datetime,count
2011-01-20 00:00:00,23.962961
2011-01-20 01:00:00,43.184525
2011-01-20 02:00:00,46.02209
2011-01-20 03:00:00,50.138664
2011-01-20 04:00:00,52.53555
2011-01-20 05:00:00,51.535946
2011-01-20 06:00:00,51.319702
2011-01-20 07:00:00,53.76683
2011-01-20 08:00:00,58.125275
2011-01-20 09:00:00,60.8184
2011-01-20 10:00:00,60.9909
2011-01-20 11:00:00,63.320328
2011-01-20 12:00:00,68.5932
2011-01-20 13:00:00,63.56634
2011-01-20 14:00:00,62.75129
2011-01-20 15:00:00,64.379196
2011-01-20 16:00:00,61.952072
2011-01-20 17:00:00,63.997196
2011-01-20 18:00:00,65.79647
2011-01-20 19:00:00,64.93299
2011-01-20 20:00:00,64.152435
2011-01-20 21:00:00,64.75607
2011-01-20 22:00:00,62.950172
2011-01-20 23:00:00,63.918625
2011-01-21 00:00:00,64.782135
2011-01-21 01:00:00,65.14725
2011-01-21 02:00:00,67.09705
2011-01-21 03:00:00,89.92311
2011-01-21 04:00:00,64.31193
2011-01-21 05:00:00,64.74541
2011-01-21 06:00:00,64.30498
2011-01-21 07:00:00,66.071
2011-01-21 08:00:00,66.32533
2011-01-21 09:00:00,64.64444
2011-01-21 10:00:00,84.27716
2011-01-21 11:00:00,82.5405
2011-01-21 12:00:00,67.63939
2011-01-21 13:00:00,68.42447
2011-01-21 14:00:00,66.63912
2011-01-21 15:00:00,65.705864
2011-01-21 16:00:00,66.97614
2011-01-21 17:00:00,67.565
2011-01-21 18:00:00,73.63682
2011-01-21 19:00:00,73.42419
2011-01-21 20:00:00,92.52637
2011-01-21 21:00:00,93.05504
2011-01-21 22:00:00,92.81924
2011-01-21 23:00:00,83.501526
2011-01-22 00:00:00,94.26241
2011-01-22 01:00:00,95.19792
2011-01-22 02:00:00,94.94661
2011-01-22 03:00:00,94.9808
2011-01-22 04:00:00,94.65549
2011-01-22 06:00:00,94.81888
2011-01-22 07:00:00,94.73686
2011-01-22 08:00:00,95.27954
2011-01-22 09:00:00,95.50665
2011-01-22 10:00:00,95.90552
2011-01-22 11:00:00,96.108604
2011-01-22 12:00:00,97.762146
2011-01-22 13:00:00,78.5403
2011-01-22 14:00:00,79.5756
2011-01-22 15:00:00,73.59862
2011-01-22 16:00:00,79.44402
2011-01-22 17:00:00,72.43944
2011-01-22 18:00:00,97.03782
2011-01-22 19:00:00,90.99633
2011-01-22 20:00:00,95.64956
2011-01-22 21:00:00,96.929245
2011-01-22 22:00:00,92.05828
2011-01-22 23:00:00,91.6782
2011-01-23 00:00:00,92.60327
2011-01-23 01:00:00,92.60327
2011-01-23 02:00:00,92.6922
2011-01-23 03:00:00,92.6922
2011-01-23 05:00:00,92.30173
2011-01-23 06:00:00,92.30173
2011-01-23 07:00:00,95.521355
2011-01-23 08:00:00,95.39624
2011-01-23 09:00:00,97.62846
2011-01-23 10:00:00,96.01084
2011-01-23 11:00:00,96.298256
2011-01-23 12:00:00,94.60303
2011-01-23 13:00:00,82.0495
2011-01-23 14:00:00,74.19403
2011-01-23 15:00:00,74.19403
2011-01-23 16:00:00,74.76628
2011-01-23 17:00:00,76.40416
2011-01-23 18:00:00,82.00195
2011-01-23 19:00:00,81.570244
