datetime,count
2011-01-20 00:00:00,15.374733
2011-01-20 01:00:00,11.677516
2011-01-20 02:00:00,10.657247
2011-01-20 03:00:00,9.131393
2011-01-20 04:00:00,7.823472
2011-01-20 05:00:00,9.010861
2011-01-20 06:00:00,29.902887
2011-01-20 07:00:00,75.63462
2011-01-20 08:00:00,191.54227
2011-01-20 09:00:00,94.98816
2011-01-20 10:00:00,53.223152
2011-01-20 11:00:00,54.702072
2011-01-20 12:00:00,71.909775
2011-01-20 13:00:00,65.9306
2011-01-20 14:00:00,61.768883
2011-01-20 15:00:00,65.156624
2011-01-20 16:00:00,78.139465
2011-01-20 17:00:00,163.90497
2011-01-20 18:00:00,146.89523
2011-01-20 19:00:00,90.19762
2011-01-20 20:00:00,69.1479
2011-01-20 21:00:00,57.850082
2011-01-20 22:00:00,43.614243
2011-01-20 23:00:00,30.154291
2011-01-21 00:00:00,18.779016
2011-01-21 01:00:00,14.3028145
2011-01-21 02:00:00,11.829134
2011-01-21 03:00:00,10.180549
2011-01-21 04:00:00,9.300583
2011-01-21 05:00:00,9.673584
2011-01-21 06:00:00,30.421543
2011-01-21 07:00:00,68.96375
2011-01-21 08:00:00,184.13672
2011-01-21 09:00:00,95.83261
2011-01-21 10:00:00,47.148933
2011-01-21 11:00:00,56.15807
2011-01-21 12:00:00,62.276848
2011-01-21 13:00:00,54.782684
2011-01-21 14:00:00,55.13893
2011-01-21 15:00:00,57.55892
2011-01-21 16:00:00,73.296265
2011-01-21 17:00:00,132.8365
2011-01-21 18:00:00,114.27008
2011-01-21 19:00:00,74.21475
2011-01-21 20:00:00,54.59921
2011-01-21 21:00:00,46.930664
2011-01-21 22:00:00,41.290886
2011-01-21 23:00:00,31.890656
2011-01-22 00:00:00,30.538628
2011-01-22 01:00:00,23.436115
2011-01-22 02:00:00,18.939701
2011-01-22 03:00:00,13.067848
2011-01-22 04:00:00,10.16847
2011-01-22 06:00:00,10.52956
2011-01-22 07:00:00,17.63994
2011-01-22 08:00:00,26.26981
2011-01-22 09:00:00,33.02822
2011-01-22 10:00:00,52.42469
2011-01-22 11:00:00,61.88932
2011-01-22 12:00:00,78.97052
2011-01-22 13:00:00,80.62442
2011-01-22 14:00:00,77.4341
2011-01-22 15:00:00,79.15818
2011-01-22 16:00:00,78.23369
2011-01-22 17:00:00,73.20355
2011-01-22 18:00:00,58.264256
2011-01-22 19:00:00,49.814438
2011-01-22 20:00:00,40.687393
2011-01-22 21:00:00,36.247124
2011-01-22 22:00:00,36.65853
2011-01-22 23:00:00,30.963236
2011-01-23 00:00:00,36.2729
2011-01-23 01:00:00,28.62049
2011-01-23 02:00:00,21.36761
2011-01-23 03:00:00,15.910276
2011-01-23 05:00:00,10.581279
2011-01-23 06:00:00,10.799166
2011-01-23 07:00:00,14.958702
2011-01-23 08:00:00,21.851881
2011-01-23 09:00:00,30.589552
2011-01-23 10:00:00,53.984467
2011-01-23 11:00:00,63.01475
2011-01-23 12:00:00,74.20772
2011-01-23 13:00:00,81.30772
2011-01-23 14:00:00,74.53453
2011-01-23 15:00:00,76.49401
2011-01-23 16:00:00,72.21449
2011-01-23 17:00:00,64.51313
2011-01-23 18:00:00,56.580437
2011-01-23 19:00:00,45.96316
2011-01-23 20:00:00,36.459015
2011-01-23 21:00:00,32.965042
2011-01-23 22:00:00,29.384563
2011-01-23 23:00:00,21.84918
2011-01-24 00:00:00,16.376715
2011-01-24 01:00:00,12.694338
2011-01-24 03:00:00,9.4978485
2011-01-24 04:00:00,7.9793453
2011-01-24 05:00:00,9.086084
2011-01-24 06:00:00,24.086746
2011-01-24 07:00:00,55.93635
2011-01-24 08:00:00,156.47592
2011-01-24 09:00:00,79.881516
2011-01-24 10:00:00,35.43758
2011-01-24 11:00:00,38.289497
2011-01-24 12:00:00,53.790665
2011-01-24 13:00:00,51.82861
2011-01-24 14:00:00,42.76758
2011-01-24 15:00:00,52.931576
2011-01-24 16:00:00,64.22211
2011-01-24 17:00:00,134.9848
2011-01-24 18:00:00,128.78448
2011-01-24 19:00:00,87.05078
2011-01-24 20:00:00,62.510147
2011-01-24 21:00:00,47.36919
2011-01-24 22:00:00,33.000477
2011-01-24 23:00:00,20.737343
2011-01-25 00:00:00,16.10801
2011-01-25 01:00:00,13.789495
2011-01-25 02:00:00,12.227306
2011-01-25 04:00:00,9.056564
2011-01-25 05:00:00,9.941662
2011-01-25 06:00:00,26.40056
2011-01-25 07:00:00,66.75419
2011-01-25 08:00:00,171.13788
2011-01-25 09:00:00,88.37167
2011-01-25 10:00:00,46.041176
2011-01-25 11:00:00,50.88221
2011-01-25 12:00:00,65.73479
2011-01-25 13:00:00,64.7151
2011-01-25 14:00:00,57.85187
2011-01-25 15:00:00,61.28727
2011-01-25 16:00:00,77.56364
2011-01-25 17:00:00,169.50862
2011-01-25 18:00:00,161.88712
2011-01-25 19:00:00,95.1794
2011-01-25 20:00:00,70.36168
2011-01-25 21:00:00,57.318386
2011-01-25 22:00:00,38.131332
2011-01-25 23:00:00,18.74709
2011-01-26 00:00:00,8.35315
2011-01-26 01:00:00,5.8123603
2011-01-26 02:00:00,3.1420724
2011-01-26 05:00:00,1.8893833
2011-01-26 06:00:00,10.630394
2011-01-26 07:00:00,35.002136
2011-01-26 08:00:00,84.01727
2011-01-26 09:00:00,47.769245
2011-01-26 10:00:00,22.481087
2011-01-26 11:00:00,23.153675
2011-01-26 12:00:00,25.774149
2011-01-26 13:00:00,25.799156
2011-01-26 14:00:00,22.047466
2011-01-26 15:00:00,21.533882
2011-01-26 16:00:00,34.03659
2011-01-26 17:00:00,54.90997
2011-01-27 16:00:00,58.05715
2011-01-27 17:00:00,121.69669
2011-01-27 18:00:00,108.92925
2011-01-27 19:00:00,72.51373
2011-01-27 20:00:00,56.543808
2011-01-27 21:00:00,45.642952
2011-01-27 22:00:00,36.720333
2011-01-27 23:00:00,23.440693
2011-01-28 00:00:00,10.134464
2011-01-28 01:00:00,6.4674573
2011-01-28 02:00:00,4.9892836
2011-01-28 03:00:00,3.8122063
2011-01-28 05:00:00,4.3906775
2011-01-28 06:00:00,21.442314
2011-01-28 07:00:00,55.17378
2011-01-28 08:00:00,152.31404
2011-01-28 09:00:00,58.613274
2011-01-28 10:00:00,32.604897
2011-01-28 11:00:00,33.235676
2011-01-28 12:00:00,38.31296
2011-01-28 13:00:00,37.99312
2011-01-28 14:00:00,28.889961
2011-01-28 15:00:00,42.639168
2011-01-28 16:00:00,56.41429
2011-01-28 17:00:00,121.3537
2011-01-28 18:00:00,97.72826
2011-01-28 19:00:00,69.7863
2011-01-28 20:00:00,50.44307
2011-01-28 21:00:00,42.221367
2011-01-28 22:00:00,38.067146
2011-01-28 23:00:00,29.268612
2011-01-29 00:00:00,24.814674
2011-01-29 01:00:00,18.118208
2011-01-29 02:00:00,12.91753
2011-01-29 03:00:00,7.892771
2011-01-29 04:00:00,4.1981816
2011-01-29 06:00:00,4.427892
2011-01-29 07:00:00,8.801572
2011-01-29 08:00:00,16.832203
2011-01-29 09:00:00,34.440945
2011-01-29 10:00:00,47.574142
2011-01-29 11:00:00,54.20986
2011-01-29 12:00:00,69.62401
2011-01-29 13:00:00,69.55665
2011-01-29 14:00:00,64.35585
2011-01-29 15:00:00,68.03145
2011-01-29 16:00:00,66.97212
2011-01-29 17:00:00,61.346294
2011-01-29 18:00:00,53.14499
2011-01-29 19:00:00,47.412643
2011-01-29 20:00:00,38.795383
2011-01-29 21:00:00,32.103783
2011-01-29 22:00:00,29.61684
2011-01-29 23:00:00,23.263817
2011-01-30 00:00:00,27.684834
2011-01-30 01:00:00,24.062586
2011-01-30 02:00:00,16.364166
2011-01-30 03:00:00,9.082135
2011-01-30 04:00:00,3.9001937
2011-01-30 05:00:00,4.1413956
2011-01-30 07:00:00,7.958574
2011-01-30 08:00:00,15.003256
2011-01-30 09:00:00,26.313915
