datetime,count
2011-01-20 00:00:00,15.007464
2011-01-20 01:00:00,0.4641847
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.3016307
2011-01-20 04:00:00,2.2485316
2011-01-20 05:00:00,6.4797387
2011-01-20 06:00:00,32.766735
2011-01-20 07:00:00,77.12011
2011-01-20 08:00:00,192.97546
2011-01-20 09:00:00,111.620346
2011-01-20 10:00:00,47.36723
2011-01-20 11:00:00,56.005432
2011-01-20 12:00:00,72.38921
2011-01-20 13:00:00,70.11978
2011-01-20 14:00:00,64.9059
2011-01-20 15:00:00,75.95214
2011-01-20 16:00:00,84.82608
2011-01-20 17:00:00,178.1299
2011-01-20 18:00:00,167.80933
2011-01-20 19:00:00,112.57931
2011-01-20 20:00:00,69.40717
2011-01-20 21:00:00,58.526276
2011-01-20 22:00:00,40.120277
2011-01-20 23:00:00,24.89662
2011-01-21 00:00:00,14.314435
2011-01-21 01:00:00,3.0737782
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.026689
2011-01-21 05:00:00,5.027179
2011-01-21 06:00:00,30.653214
2011-01-21 07:00:00,65.56586
2011-01-21 08:00:00,179.5057
2011-01-21 09:00:00,108.27821
2011-01-21 10:00:00,41.02636
2011-01-21 11:00:00,50.350353
2011-01-21 12:00:00,54.382236
2011-01-21 13:00:00,49.21951
2011-01-21 14:00:00,46.30712
2011-01-21 15:00:00,57.176697
2011-01-21 16:00:00,70.40421
2011-01-21 17:00:00,144.75034
2011-01-21 18:00:00,120.59112
2011-01-21 19:00:00,75.24102
2011-01-21 20:00:00,46.21913
2011-01-21 21:00:00,36.236633
2011-01-21 22:00:00,27.402004
2011-01-21 23:00:00,22.799936
2011-01-22 00:00:00,24.498947
2011-01-22 01:00:00,22.807892
2011-01-22 02:00:00,14.787762
2011-01-22 03:00:00,1.2444389
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,8.021473
2011-01-22 08:00:00,17.306215
2011-01-22 09:00:00,20.664356
2011-01-22 10:00:00,54.891113
2011-01-22 11:00:00,61.531246
2011-01-22 12:00:00,77.50894
2011-01-22 13:00:00,76.04656
